"TIMESTAMP","RECORD","no_use","Curr_Sec_InSet","Curr_Sec_Sample","Valid_Sample_RMLogBins","LiveBin_1dC","LiveBin_2dC","LiveBin_3dC","LiveBin_4dC","LiveBin_5dC","LiveBin_6dC","LiveBin_7dC","LiveBin_8dC","LiveBin_9dC","LiveBin_10dC","LiveBin_11dC","LiveBin_12dC","LiveBin_13dC","LiveBin_14dC","LiveBin_15dC","LiveBin_16dC","LiveGreaterBin_16dC","LiveBin_1dN","LiveBin_2dN","LiveBin_3dN","LiveBin_4dN","LiveBin_5dN","LiveBin_6dN","LiveBin_7dN","LiveBin_8dN","LiveBin_9dN","LiveBin_10dN","LiveBin_11dN","LiveBin_12dN","LiveBin_13dN","LiveBin_14dN","LiveBin_15dN","LiveBin_16dN","LiveGreaterBin_16dN","LiveBin_1dNdD","LiveBin_2dNdD","LiveBin_3dNdD","LiveBin_4dNdD","LiveBin_5dNdD","LiveBin_6dNdD","LiveBin_7dNdD","LiveBin_8dNdD","LiveBin_9dNdD","LiveBin_10dNdD","LiveBin_11dNdD","LiveBin_12dNdD","LiveBin_13dNdD","LiveBin_14dNdD","LiveBin_15dNdD","LiveBin_16dNdD","LiveGreaterBin_16dNdD","LiveBin_1dNdlogD","LiveBin_2dNdlogD","LiveBin_3dNdlogD","LiveBin_4dNdlogD","LiveBin_5dNdlogD","LiveBin_6dNdlogD","LiveBin_7dNdlogD","LiveBin_8dNdlogD","LiveBin_9dNdlogD","LiveBin_10dNdlogD","LiveBin_11dNdlogD","LiveBin_12dNdlogD","LiveBin_13dNdlogD","LiveBin_14dNdlogD","LiveBin_15dNdlogD","LiveBin_16dNdlogD","LiveGreaterBin_16dNdlogD","LiveBin_1dM","LiveBin_2dM","LiveBin_3dM","LiveBin_4dM","LiveBin_5dM","LiveBin_6dM","LiveBin_7dM","LiveBin_8dM","LiveBin_9dM","LiveBin_10dM","LiveBin_11dM","LiveBin_12dM","LiveBin_13dM","LiveBin_14dM","LiveBin_15dM","LiveBin_16dM","LiveGreaterBin_16dM","LiveBin_1dMdD","LiveBin_2dMdD","LiveBin_3dMdD","LiveBin_4dMdD","LiveBin_5dMdD","LiveBin_6dMdD","LiveBin_7dMdD","LiveBin_8dMdD","LiveBin_9dMdD","LiveBin_10dMdD","LiveBin_11dMdD","LiveBin_12dMdD","LiveBin_13dMdD","LiveBin_14dMdD","LiveBin_15dMdD","LiveBin_16dMdD","LiveGreaterBin_16dMdD","LiveBin_1dMdlogD","LiveBin_2dMdlogD","LiveBin_3dMdlogD","LiveBin_4dMdlogD","LiveBin_5dMdlogD","LiveBin_6dMdlogD","LiveBin_7dMdlogD","LiveBin_8dMdlogD","LiveBin_9dMdlogD","LiveBin_10dMdlogD","LiveBin_11dMdlogD","LiveBin_12dMdlogD","LiveBin_13dMdlogD" 
"1982",2019-12-19 14:39:32,63428,NA,1908,0,1,464,220,59,39,16,23,10,15,12,11,8,2,0,0,0,0,0,27.84,13.2,3.54,2.34,0.96,1.38,0.6,0.9,0.72,0.66,0.48,0.12,0,0,0,0,0,376.216,145.055,33.714,19.5,8.727,6.9,2,2.25,2.057,1.467,0.569,0.147,0,0,0,0,0,290.756,139.562,40.035,28.202,14.944,14.24,5.266,7.725,8.856,7.658,3.804,1.261,0,0,0,0,0,0.565,0.516,0.26,0.309,0.209,0.533,0.486,1.619,2.507,4.109,6.397,3.36,0,0,0,0,0,7.63,5.673,2.472,2.576,1.9,2.666,1.62,4.047,7.162,9.131,7.589,4.102,0,0,0,0,0,5.897,5.458,2.935,3.726,3.253,5.503,4.265,13.894,30.831,47.673,50.694,35.302,0
"1983",2019-12-19 14:39:33,63429,NA,1909,0,1,464,230,81,20,17,23,13,13,21,9,9,3,2,0,0,0,0,27.84,13.8,4.86,1.2,1.02,1.38,0.78,0.78,1.26,0.54,0.54,0.18,0.12,0,0,0,0,376.216,151.648,46.286,10,9.273,6.9,2.6,1.95,3.6,1.2,0.641,0.22,0.118,0,0,0,0,290.756,145.906,54.964,14.462,15.878,14.24,6.846,6.695,15.497,6.266,4.279,1.891,1.261,0,0,0,0,0.565,0.54,0.356,0.159,0.222,0.533,0.632,1.403,4.387,3.362,7.197,5.039,6.484,0,0,0,0,7.63,5.931,3.393,1.321,2.019,2.666,2.106,3.507,12.533,7.471,8.537,6.153,6.357,0,0,0,0,5.897,5.706,4.03,1.911,3.456,5.503,5.544,12.041,53.954,39.006,57.031,52.953,68.111
"1984",2019-12-19 14:39:34,63430,NA,1910,0,1,829,381,104,33,27,24,16,16,18,15,10,2,0,0,0,0,0,49.74,22.86,6.24,1.98,1.62,1.44,0.96,0.96,1.08,0.9,0.6,0.12,0,0,0,0,0,672.162,251.209,59.429,16.5,14.727,7.2,3.2,2.4,3.086,2,0.712,0.147,0,0,0,0,0,519.476,241.697,70.571,23.863,25.218,14.859,8.425,8.24,13.283,10.443,4.754,1.261,0,0,0,0,0,1.009,0.894,0.457,0.262,0.353,0.556,0.777,1.727,3.76,5.603,7.997,3.36,0,0,0,0,0,13.632,9.824,4.357,2.18,3.206,2.782,2.592,4.317,10.743,12.451,9.486,4.102,0,0,0,0,0,10.536,9.452,5.174,3.153,5.489,5.742,6.823,14.82,46.246,65.009,63.368,35.302,0
"1985",2019-12-19 14:39:35,63431,NA,1911,0,1,549,191,56,29,10,14,12,10,15,8,6,1,2,1,0,0,0,32.94,11.46,3.36,1.74,0.6,0.84,0.72,0.6,0.9,0.48,0.36,0.06,0.12,0.06,0,0,0,445.135,125.934,32,14.5,5.455,4.2,2.4,1.5,2.571,1.067,0.427,0.073,0.118,0.047,0,0,0,344.02,121.166,38,20.97,9.34,8.668,6.319,5.15,11.069,5.569,2.853,0.63,1.261,0.631,0,0,0,0.668,0.448,0.246,0.23,0.131,0.325,0.583,1.079,3.133,2.988,4.798,1.68,6.484,6.256,0,0,0,9.028,4.925,2.346,1.916,1.187,1.623,1.944,2.698,8.952,6.64,5.692,2.051,6.357,4.93,0,0,0,6.977,4.739,2.786,2.77,2.033,3.349,5.118,9.263,38.539,34.672,38.021,17.651,68.111
"1986",2019-12-19 14:39:36,63432,NA,1912,0,1,351,129,45,16,7,14,15,15,15,7,8,1,1,0,1,0,0,21.06,7.74,2.7,0.96,0.42,0.84,0.9,0.9,0.9,0.42,0.48,0.06,0.06,0,0.06,0,0,284.595,85.055,25.714,8,3.818,4.2,3,2.25,2.571,0.933,0.569,0.073,0.059,0,0.038,0,0,219.947,81.834,30.535,11.57,6.538,8.668,7.899,7.725,11.069,4.873,3.804,0.63,0.63,0,0.631,0,0,0.427,0.303,0.198,0.127,0.091,0.325,0.729,1.619,3.133,2.615,6.397,1.68,3.242,0,12.069,0,0,5.772,3.326,1.885,1.057,0.831,1.623,2.43,4.047,8.952,5.81,7.589,2.051,3.178,0,7.639,0,0,4.461,3.2,2.239,1.529,1.423,3.349,6.397,13.894,38.539,30.338,50.694,17.651,34.056
"1987",2019-12-19 14:39:37,63433,NA,1913,0,1,285,81,35,19,13,12,11,15,15,10,11,4,1,1,1,0,0,17.1,4.86,2.1,1.14,0.78,0.72,0.66,0.9,0.9,0.6,0.66,0.24,0.06,0.06,0.06,0,0,231.081,53.407,20,9.5,7.091,3.6,2.2,2.25,2.571,1.333,0.783,0.293,0.059,0.047,0.038,0,0,178.589,51.384,23.75,13.739,12.142,7.43,5.792,7.725,11.069,6.962,5.23,2.522,0.63,0.631,0.631,0,0,0.347,0.19,0.154,0.151,0.17,0.278,0.535,1.619,3.133,3.735,8.796,6.719,3.242,6.256,12.069,0,0,4.687,2.089,1.466,1.255,1.544,1.391,1.782,4.047,8.952,8.301,10.435,8.204,3.178,4.93,7.639,0,0,3.622,2.01,1.741,1.815,2.643,2.871,4.691,13.894,38.539,43.34,69.704,70.605,34.056
"1988",2019-12-19 14:39:38,63434,NA,1914,0,1,234,85,30,17,13,17,14,10,14,6,10,2,0,0,0,0,0,14.04,5.1,1.8,1.02,0.78,1.02,0.84,0.6,0.84,0.36,0.6,0.12,0,0,0,0,0,189.73,56.044,17.143,8.5,7.091,5.1,2.8,1.5,2.4,0.8,0.712,0.147,0,0,0,0,0,146.631,53.922,20.357,12.293,12.142,10.525,7.372,5.15,10.331,4.177,4.754,1.261,0,0,0,0,0,0.285,0.199,0.132,0.135,0.17,0.394,0.68,1.079,2.924,2.241,7.997,3.36,0,0,0,0,0,3.848,2.192,1.257,1.123,1.544,1.971,2.268,2.698,8.356,4.98,9.486,4.102,0,0,0,0,0,2.974,2.109,1.492,1.624,2.643,4.067,5.97,9.263,35.969,26.004,63.368,35.302,0
"1989",2019-12-19 14:39:39,63435,NA,1915,0,1,230,68,25,22,17,21,12,4,10,13,6,2,0,0,0,0,0,13.8,4.08,1.5,1.32,1.02,1.26,0.72,0.24,0.6,0.78,0.36,0.12,0,0,0,0,0,186.486,44.835,14.286,11,9.273,6.3,2.4,0.6,1.714,1.733,0.427,0.147,0,0,0,0,0,144.125,43.137,16.964,15.909,15.878,13.002,6.319,2.06,7.38,9.05,2.853,1.261,0,0,0,0,0,0.28,0.16,0.11,0.174,0.222,0.487,0.583,0.432,2.089,4.856,4.798,3.36,0,0,0,0,0,3.782,1.753,1.047,1.453,2.019,2.434,1.944,1.079,5.968,10.791,5.692,4.102,0,0,0,0,0,2.923,1.687,1.244,2.102,3.456,5.024,5.118,3.705,25.692,56.341,38.021,35.302,0
"1990",2019-12-19 14:39:40,63436,NA,1916,0,1,228,76,32,19,13,16,7,8,12,17,6,2,2,1,0,0,0,13.68,4.56,1.92,1.14,0.78,0.96,0.42,0.48,0.72,1.02,0.36,0.12,0.12,0.06,0,0,0,184.865,50.11,18.286,9.5,7.091,4.8,1.4,1.2,2.057,2.267,0.427,0.147,0.118,0.047,0,0,0,142.872,48.212,21.714,13.739,12.142,9.906,3.686,4.12,8.856,11.835,2.853,1.261,1.261,0.631,0,0,0,0.277,0.178,0.141,0.151,0.17,0.371,0.34,0.863,2.507,6.35,4.798,3.36,6.484,6.256,0,0,0,3.749,1.96,1.341,1.255,1.544,1.855,1.134,2.158,7.162,14.111,5.692,4.102,6.357,4.93,0,0,0,2.898,1.886,1.592,1.815,2.643,3.828,2.985,7.41,30.831,73.677,38.021,35.302,68.111
"1991",2019-12-19 14:39:41,63437,NA,1917,0,1,234,81,26,12,14,13,14,10,13,16,8,7,2,0,1,0,0,14.04,4.86,1.56,0.72,0.84,0.78,0.84,0.6,0.78,0.96,0.48,0.42,0.12,0,0.06,0,0,189.73,53.407,14.857,6,7.636,3.9,2.8,1.5,2.229,2.133,0.569,0.513,0.118,0,0.038,0,0,146.631,51.384,17.643,8.677,13.076,8.049,7.372,5.15,9.594,11.139,3.804,4.413,1.261,0,0.631,0,0,0.285,0.19,0.114,0.095,0.183,0.301,0.68,1.079,2.716,5.976,6.397,11.758,6.484,0,12.069,0,0,3.848,2.089,1.089,0.793,1.662,1.507,2.268,2.698,7.759,13.281,7.589,14.357,6.357,0,7.639,0,0,2.974,2.01,1.293,1.146,2.846,3.11,5.97,9.263,33.4,69.343,50.694,123.558,68.111
"1992",2019-12-19 14:39:42,63438,NA,1918,0,1,230,66,37,15,8,25,10,15,12,13,6,4,2,3,0,0,0,13.8,3.96,2.22,0.9,0.48,1.5,0.6,0.9,0.72,0.78,0.36,0.24,0.12,0.18,0,0,0,186.486,43.516,21.143,7.5,4.364,7.5,2,2.25,2.057,1.733,0.427,0.293,0.118,0.142,0,0,0,144.125,41.869,25.107,10.847,7.472,15.478,5.266,7.725,8.856,9.05,2.853,2.522,1.261,1.892,0,0,0,0.28,0.155,0.163,0.119,0.104,0.58,0.486,1.619,2.507,4.856,4.798,6.719,6.484,18.767,0,0,0,3.782,1.702,1.55,0.991,0.95,2.898,1.62,4.047,7.162,10.791,5.692,8.204,6.357,14.789,0,0,0,2.923,1.637,1.841,1.433,1.627,5.981,4.265,13.894,30.831,56.341,38.021,70.605,68.111
"1993",2019-12-19 14:39:43,63439,NA,1919,0,1,227,55,34,21,15,14,8,12,20,5,5,4,1,0,0,0,0,13.62,3.3,2.04,1.26,0.9,0.84,0.48,0.72,1.2,0.3,0.3,0.24,0.06,0,0,0,0,184.054,36.264,19.429,10.5,8.182,4.2,1.6,1.8,3.429,0.667,0.356,0.293,0.059,0,0,0,0,142.245,34.891,23.071,15.185,14.01,8.668,4.213,6.18,14.759,3.481,2.377,2.522,0.63,0,0,0,0,0.276,0.129,0.15,0.166,0.196,0.325,0.389,1.295,4.178,1.868,3.998,6.719,3.242,0,0,0,0,3.733,1.418,1.424,1.387,1.781,1.623,1.296,3.237,11.937,4.15,4.743,8.204,3.178,0,0,0,0,2.885,1.365,1.691,2.006,3.05,3.349,3.412,11.115,51.385,21.67,31.684,70.605,34.056
"1994",2019-12-19 14:39:44,63440,NA,1920,0,1,235,58,29,15,10,22,10,13,8,13,9,1,1,0,0,0,0,14.1,3.48,1.74,0.9,0.6,1.32,0.6,0.78,0.48,0.78,0.54,0.06,0.06,0,0,0,0,190.541,38.242,16.571,7.5,5.455,6.6,2,1.95,1.371,1.733,0.641,0.073,0.059,0,0,0,0,147.258,36.794,19.678,10.847,9.34,13.621,5.266,6.695,5.904,9.05,4.279,0.63,0.63,0,0,0,0,0.286,0.136,0.128,0.119,0.131,0.51,0.486,1.403,1.671,4.856,7.197,1.68,3.242,0,0,0,0,3.864,1.496,1.215,0.991,1.187,2.55,1.62,3.507,4.775,10.791,8.537,2.051,3.178,0,0,0,0,2.987,1.439,1.443,1.433,2.033,5.263,4.265,12.041,20.554,56.341,57.031,17.651,34.056
"1995",2019-12-19 14:39:45,63441,NA,1921,0,1,251,67,25,18,1,19,9,9,9,9,5,1,0,0,0,0,0,15.06,4.02,1.5,1.08,0.06,1.14,0.54,0.54,0.54,0.54,0.3,0.06,0,0,0,0,0,203.514,44.176,14.286,9,0.545,5.7,1.8,1.35,1.543,1.2,0.356,0.073,0,0,0,0,0,157.284,42.503,16.964,13.016,0.934,11.763,4.739,4.635,6.642,6.266,2.377,0.63,0,0,0,0,0,0.305,0.157,0.11,0.143,0.013,0.441,0.437,0.971,1.88,3.362,3.998,1.68,0,0,0,0,0,4.127,1.728,1.047,1.189,0.119,2.203,1.458,2.428,5.371,7.471,4.743,2.051,0,0,0,0,0,3.19,1.662,1.244,1.72,0.203,4.546,3.838,8.336,23.123,39.006,31.684,17.651,0
"1996",2019-12-19 14:39:46,63442,NA,1922,0,1,200,98,24,17,16,22,7,17,13,13,4,0,0,0,0,0,0,12,5.88,1.44,1.02,0.96,1.32,0.42,1.02,0.78,0.78,0.24,0,0,0,0,0,0,162.162,64.615,13.714,8.5,8.727,6.6,1.4,2.55,2.229,1.733,0.285,0,0,0,0,0,0,125.326,62.169,16.286,12.293,14.944,13.621,3.686,8.755,9.594,9.05,1.902,0,0,0,0,0,0,0.243,0.23,0.106,0.135,0.209,0.51,0.34,1.835,2.716,4.856,3.199,0,0,0,0,0,0,3.289,2.527,1.005,1.123,1.9,2.55,1.134,4.586,7.759,10.791,3.794,0,0,0,0,0,0,2.542,2.431,1.194,1.624,3.253,5.263,2.985,15.746,33.4,56.341,25.347,0,0
"1997",2019-12-19 14:39:47,63443,NA,1923,0,1,234,66,39,14,7,16,12,9,16,10,6,2,0,2,0,0,0,14.04,3.96,2.34,0.84,0.42,0.96,0.72,0.54,0.96,0.6,0.36,0.12,0,0.12,0,0,0,189.73,43.516,22.286,7,3.818,4.8,2.4,1.35,2.743,1.333,0.427,0.147,0,0.095,0,0,0,146.631,41.869,26.464,10.124,6.538,9.906,6.319,4.635,11.807,6.962,2.853,1.261,0,1.261,0,0,0,0.285,0.155,0.172,0.111,0.091,0.371,0.583,0.971,3.342,3.735,4.798,3.36,0,12.511,0,0,0,3.848,1.702,1.634,0.925,0.831,1.855,1.944,2.428,9.549,8.301,5.692,4.102,0,9.859,0,0,0,2.974,1.637,1.94,1.337,1.423,3.828,5.118,8.336,41.108,43.34,38.021,35.302,0
"1998",2019-12-19 14:39:48,63444,NA,1924,0,1,230,72,22,11,10,21,10,12,15,7,5,4,3,0,1,0,1,13.8,4.32,1.32,0.66,0.6,1.26,0.6,0.72,0.9,0.42,0.3,0.24,0.18,0,0.06,0,0,186.486,47.473,12.571,5.5,5.455,6.3,2,1.8,2.571,0.933,0.356,0.293,0.176,0,0.038,0,0,144.125,45.675,14.928,7.954,9.34,13.002,5.266,6.18,11.069,4.873,2.377,2.522,1.891,0,0.631,0,0,0.28,0.169,0.097,0.087,0.131,0.487,0.486,1.295,3.133,2.615,3.998,6.719,9.726,0,12.069,0,0,3.782,1.857,0.922,0.727,1.187,2.434,1.62,3.237,8.952,5.81,4.743,8.204,9.535,0,7.639,0,0,2.923,1.786,1.094,1.051,2.033,5.024,4.265,11.115,38.539,30.338,31.684,70.605,102.167
"1999",2019-12-19 14:39:49,63445,NA,1925,0,1,253,70,28,15,11,16,7,14,14,3,6,1,1,0,1,0,0,15.18,4.2,1.68,0.9,0.66,0.96,0.42,0.84,0.84,0.18,0.36,0.06,0.06,0,0.06,0,0,205.135,46.154,16,7.5,6,4.8,1.4,2.1,2.4,0.4,0.427,0.073,0.059,0,0.038,0,0,158.537,44.406,19,10.847,10.274,9.906,3.686,7.21,10.331,2.089,2.853,0.63,0.63,0,0.631,0,0,0.308,0.164,0.123,0.119,0.144,0.371,0.34,1.511,2.924,1.121,4.798,1.68,3.242,0,12.069,0,0,4.16,1.805,1.173,0.991,1.306,1.855,1.134,3.777,8.356,2.49,5.692,2.051,3.178,0,7.639,0,0,3.215,1.737,1.393,1.433,2.236,3.828,2.985,12.968,35.969,13.002,38.021,17.651,34.056
"2000",2019-12-19 14:39:50,63446,NA,1926,0,1,237,75,31,20,14,13,10,12,8,4,2,1,0,0,0,0,0,14.22,4.5,1.86,1.2,0.84,0.78,0.6,0.72,0.48,0.24,0.12,0.06,0,0,0,0,0,192.162,49.451,17.714,10,7.636,3.9,2,1.8,1.371,0.533,0.142,0.073,0,0,0,0,0,148.511,47.578,21.036,14.462,13.076,8.049,5.266,6.18,5.904,2.785,0.951,0.63,0,0,0,0,0,0.288,0.176,0.136,0.159,0.183,0.301,0.486,1.295,1.671,1.494,1.599,1.68,0,0,0,0,0,3.897,1.934,1.299,1.321,1.662,1.507,1.62,3.237,4.775,3.32,1.897,2.051,0,0,0,0,0,3.012,1.861,1.542,1.911,2.846,3.11,4.265,11.115,20.554,17.336,12.674,17.651,0
"2001",2019-12-19 14:39:51,63447,NA,1927,0,1,241,84,27,10,11,25,16,9,12,7,3,3,0,0,2,1,0,14.46,5.04,1.62,0.6,0.66,1.5,0.96,0.54,0.72,0.42,0.18,0.18,0,0,0.12,0.06,0,195.405,55.385,15.429,5,6,7.5,3.2,1.35,2.057,0.933,0.214,0.22,0,0,0.076,0.03,0,151.018,53.287,18.321,7.231,10.274,15.478,8.425,4.635,8.856,4.873,1.426,1.891,0,0,1.261,0.63,0,0.293,0.197,0.119,0.079,0.144,0.58,0.777,0.971,2.507,2.615,2.399,5.039,0,0,24.139,23.295,0,3.963,2.166,1.131,0.661,1.306,2.898,2.592,2.428,7.162,5.81,2.846,6.153,0,0,15.278,11.831,0,3.063,2.084,1.343,0.955,2.236,5.981,6.823,8.336,30.831,30.338,19.01,52.953,0
"2002",2019-12-19 14:39:52,63448,NA,1928,0,1,240,70,25,18,15,17,10,10,7,8,3,2,0,0,0,0,0,14.4,4.2,1.5,1.08,0.9,1.02,0.6,0.6,0.42,0.48,0.18,0.12,0,0,0,0,0,194.595,46.154,14.286,9,8.182,5.1,2,1.5,1.2,1.067,0.214,0.147,0,0,0,0,0,150.391,44.406,16.964,13.016,14.01,10.525,5.266,5.15,5.166,5.569,1.426,1.261,0,0,0,0,0,0.292,0.164,0.11,0.143,0.196,0.394,0.486,1.079,1.462,2.988,2.399,3.36,0,0,0,0,0,3.947,1.805,1.047,1.189,1.781,1.971,1.62,2.698,4.178,6.64,2.846,4.102,0,0,0,0,0,3.05,1.737,1.244,1.72,3.05,4.067,4.265,9.263,17.985,34.672,19.01,35.302,0
"2003",2019-12-19 14:39:53,63449,NA,1929,0,1,235,57,31,18,9,15,7,5,11,9,5,4,2,1,0,0,0,14.1,3.42,1.86,1.08,0.54,0.9,0.42,0.3,0.66,0.54,0.3,0.24,0.12,0.06,0,0,0,190.541,37.582,17.714,9,4.909,4.5,1.4,0.75,1.886,1.2,0.356,0.293,0.118,0.047,0,0,0,147.258,36.159,21.036,13.016,8.406,9.287,3.686,2.575,8.118,6.266,2.377,2.522,1.261,0.631,0,0,0,0.286,0.134,0.136,0.143,0.118,0.348,0.34,0.54,2.298,3.362,3.998,6.719,6.484,6.256,0,0,0,3.864,1.47,1.299,1.189,1.069,1.739,1.134,1.349,6.565,7.471,4.743,8.204,6.357,4.93,0,0,0,2.987,1.414,1.542,1.72,1.83,3.589,2.985,4.631,28.262,39.006,31.684,70.605,68.111
"2004",2019-12-19 14:39:54,63450,NA,1930,0,1,239,71,27,22,9,21,4,12,15,5,10,4,0,1,0,0,0,14.34,4.26,1.62,1.32,0.54,1.26,0.24,0.72,0.9,0.3,0.6,0.24,0,0.06,0,0,0,193.784,46.813,15.429,11,4.909,6.3,0.8,1.8,2.571,0.667,0.712,0.293,0,0.047,0,0,0,149.764,45.041,18.321,15.909,8.406,13.002,2.106,6.18,11.069,3.481,4.754,2.522,0,0.631,0,0,0,0.291,0.167,0.119,0.174,0.118,0.487,0.194,1.295,3.133,1.868,7.997,6.719,0,6.256,0,0,0,3.93,1.831,1.131,1.453,1.069,2.434,0.648,3.237,8.952,4.15,9.486,8.204,0,4.93,0,0,0,3.037,1.761,1.343,2.102,1.83,5.024,1.706,11.115,38.539,21.67,63.368,70.605,0
"2005",2019-12-19 14:39:55,63451,NA,1931,0,1,266,74,26,17,17,17,10,13,11,8,12,1,0,0,0,0,0,15.96,4.44,1.56,1.02,1.02,1.02,0.6,0.78,0.66,0.48,0.72,0.06,0,0,0,0,0,215.676,48.791,14.857,8.5,9.273,5.1,2,1.95,1.886,1.067,0.854,0.073,0,0,0,0,0,166.683,46.944,17.643,12.293,15.878,10.525,5.266,6.695,8.118,5.569,5.705,0.63,0,0,0,0,0,0.324,0.174,0.114,0.135,0.222,0.394,0.486,1.403,2.298,2.988,9.596,1.68,0,0,0,0,0,4.374,1.908,1.089,1.123,2.019,1.971,1.62,3.507,6.565,6.64,11.383,2.051,0,0,0,0,0,3.381,1.836,1.293,1.624,3.456,4.067,4.265,12.041,28.262,34.672,76.041,17.651,0
"2006",2019-12-19 14:39:56,63452,NA,1932,0,1,255,83,30,12,11,18,12,13,10,9,6,0,0,0,0,0,0,15.3,4.98,1.8,0.72,0.66,1.08,0.72,0.78,0.6,0.54,0.36,0,0,0,0,0,0,206.757,54.725,17.143,6,6,5.4,2.4,1.95,1.714,1.2,0.427,0,0,0,0,0,0,159.791,52.653,20.357,8.677,10.274,11.144,6.319,6.695,7.38,6.266,2.853,0,0,0,0,0,0,0.31,0.195,0.132,0.095,0.144,0.417,0.583,1.403,2.089,3.362,4.798,0,0,0,0,0,0,4.193,2.14,1.257,0.793,1.306,2.087,1.944,3.507,5.968,7.471,5.692,0,0,0,0,0,0,3.241,2.059,1.492,1.146,2.236,4.306,5.118,12.041,25.692,39.006,38.021,0,0
"2007",2019-12-19 14:39:57,63453,NA,1933,0,1,246,68,30,21,11,10,10,9,10,4,8,2,1,1,0,0,0,14.76,4.08,1.8,1.26,0.66,0.6,0.6,0.54,0.6,0.24,0.48,0.12,0.06,0.06,0,0,0,199.459,44.835,17.143,10.5,6,3,2,1.35,1.714,0.533,0.569,0.147,0.059,0.047,0,0,0,154.151,43.137,20.357,15.185,10.274,6.191,5.266,4.635,7.38,2.785,3.804,1.261,0.63,0.631,0,0,0,0.299,0.16,0.132,0.166,0.144,0.232,0.486,0.971,2.089,1.494,6.397,3.36,3.242,6.256,0,0,0,4.045,1.753,1.257,1.387,1.306,1.159,1.62,2.428,5.968,3.32,7.589,4.102,3.178,4.93,0,0,0,3.126,1.687,1.492,2.006,2.236,2.392,4.265,8.336,25.692,17.336,50.694,35.302,34.056
"2008",2019-12-19 14:39:58,63454,NA,1934,0,1,263,74,35,7,13,20,12,9,11,12,6,3,3,1,1,0,0,15.78,4.44,2.1,0.42,0.78,1.2,0.72,0.54,0.66,0.72,0.36,0.18,0.18,0.06,0.06,0,0,213.243,48.791,20,3.5,7.091,6,2.4,1.35,1.886,1.6,0.427,0.22,0.176,0.047,0.038,0,0,164.804,46.944,23.75,5.062,12.142,12.383,6.319,4.635,8.118,8.354,2.853,1.891,1.891,0.631,0.631,0,0,0.32,0.174,0.154,0.055,0.17,0.464,0.583,0.971,2.298,4.482,4.798,5.039,9.726,6.256,12.069,0,0,4.325,1.908,1.466,0.462,1.544,2.318,1.944,2.428,6.565,9.961,5.692,6.153,9.535,4.93,7.639,0,0,3.342,1.836,1.741,0.669,2.643,4.785,5.118,8.336,28.262,52.007,38.021,52.953,102.167
"2009",2019-12-19 14:39:59,63455,NA,1935,0,1,266,57,28,16,12,13,9,11,17,9,8,1,2,1,0,0,0,15.96,3.42,1.68,0.96,0.72,0.78,0.54,0.66,1.02,0.54,0.48,0.06,0.12,0.06,0,0,0,215.676,37.582,16,8,6.545,3.9,1.8,1.65,2.914,1.2,0.569,0.073,0.118,0.047,0,0,0,166.683,36.159,19,11.57,11.208,8.049,4.739,5.665,12.545,6.266,3.804,0.63,1.261,0.631,0,0,0,0.324,0.134,0.123,0.127,0.157,0.301,0.437,1.187,3.551,3.362,6.397,1.68,6.484,6.256,0,0,0,4.374,1.47,1.173,1.057,1.425,1.507,1.458,2.968,10.146,7.471,7.589,2.051,6.357,4.93,0,0,0,3.381,1.414,1.393,1.529,2.44,3.11,3.838,10.189,43.677,39.006,50.694,17.651,68.111
"2010",2019-12-19 14:40:00,63456,NA,1936,0,1,228,73,24,20,16,14,9,12,17,10,6,3,1,0,1,0,0,13.68,4.38,1.44,1.2,0.96,0.84,0.54,0.72,1.02,0.6,0.36,0.18,0.06,0,0.06,0,0,184.865,48.132,13.714,10,8.727,4.2,1.8,1.8,2.914,1.333,0.427,0.22,0.059,0,0.038,0,0,142.872,46.309,16.286,14.462,14.944,8.668,4.739,6.18,12.545,6.962,2.853,1.891,0.63,0,0.631,0,0,0.277,0.171,0.106,0.159,0.209,0.325,0.437,1.295,3.551,3.735,4.798,5.039,3.242,0,12.069,0,0,3.749,1.882,1.005,1.321,1.9,1.623,1.458,3.237,10.146,8.301,5.692,6.153,3.178,0,7.639,0,0,2.898,1.811,1.194,1.911,3.253,3.349,3.838,11.115,43.677,43.34,38.021,52.953,34.056
"2011",2019-12-19 14:40:01,63457,NA,1937,0,1,220,78,34,16,8,27,6,9,14,13,8,4,0,0,1,0,0,13.2,4.68,2.04,0.96,0.48,1.62,0.36,0.54,0.84,0.78,0.48,0.24,0,0,0.06,0,0,178.378,51.429,19.429,8,4.364,8.1,1.2,1.35,2.4,1.733,0.569,0.293,0,0,0.038,0,0,137.859,49.481,23.071,11.57,7.472,16.717,3.159,4.635,10.331,9.05,3.804,2.522,0,0,0.631,0,0,0.268,0.183,0.15,0.127,0.104,0.626,0.292,0.971,2.924,4.856,6.397,6.719,0,0,12.069,0,0,3.618,2.011,1.424,1.057,0.95,3.13,0.972,2.428,8.356,10.791,7.589,8.204,0,0,7.639,0,0,2.796,1.935,1.691,1.529,1.627,6.46,2.559,8.336,35.969,56.341,50.694,70.605,0
